VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
90027,POVERTY LANE ORCHARDS      ,09-05-2016,9825,17-04-2016,06-06-2016,107,802.09,3.61,None
7154,PREMIER DISTRIBUTORS       ,04-05-2016,9843,18-04-2016,04-06-2016,120,1740.38,8.01,None
7240,"PREMIUM PORT WINES, INC.   ",04-05-2016,9880,20-04-2016,19-06-2016,133,959.12,4.32,None
7245,PROXIMO SPIRITS INC.       ,02-05-2016,9881,20-04-2016,09-06-2016,23943,230103.86,1196.54,None
7255,PSP WINES ,05-05-2016,9844,18-04-2016,08-06-2016,327,3254.61,14.65,None
7239,REMY COINTREAU USA INC     ,07-05-2016,9894,21-04-2016,11-06-2016,2215,47090.84,230.75,None
10050,Russian Standard Vodka     ,02-05-2016,9845,18-04-2016,10-06-2016,60,864.06,4.06,None
8004,SAZERAC CO INC             ,05-05-2016,9859,19-04-2016,08-06-2016,23128,178056.77,943.7,None
660,SAZERAC NORTH AMERICA INC. ,07-05-2016,9860,19-04-2016,05-06-2016,9281,68144.49,306.65,None
17033,SEA BREEZE CELLARS LLC     ,06-05-2016,9895,21-04-2016,18-06-2016,47,409.35,1.96,None
8150,SEA HAGG DISTILLERY LLC    ,05-05-2016,9826,17-04-2016,04-06-2016,165,1756.65,8.43,None
98450,Serralles Usa LLC          ,02-05-2016,9882,20-04-2016,11-06-2016,165,2364.5,12.3,None
8320,SHAW ROSS INT L IMP LTD    ,09-05-2016,9827,17-04-2016,10-06-2016,1180,9991.7,53.96,None
3089,SIDNEY FRANK IMPORTING CO  ,02-05-2016,9861,19-04-2016,18-06-2016,5634,77837.4,396.97,None
2000,SOUTHERN WINE & SPIRITS NE ,08-05-2016,9862,19-04-2016,09-06-2016,10929,91229.37,465.27,None
653,STATE WINE & SPIRITS   ,05-05-2016,9883,20-04-2016,10-06-2016,2065,20514.58,110.78,None
8673,STE MICHELLE WINE ESTATES  ,02-05-2016,9884,20-04-2016,08-06-2016,6510,44595.39,209.6,None
8664,"STOLI GROUP,(USA) LLC      ",04-05-2016,9896,21-04-2016,07-06-2016,4722,82884.81,372.98,None
8735,SURVILLE ENTERPRISES CORP  ,04-05-2016,9828,17-04-2016,02-06-2016,66,552.72,2.6,None
90056,SWEET BABY VINEYARD        ,03-05-2016,9863,19-04-2016,11-06-2016,166,1385.4,6.93,None
8920,TAKARA SAKE USA INC        ,06-05-2016,9897,21-04-2016,17-06-2016,82,396.02,2.18,None
28776,TALL SHIP DISTILLERY LLC   ,10-05-2016,9829,17-04-2016,05-06-2016,24,502.2,2.66,None
173357,TAMWORTH DISTILLING        ,06-05-2016,9914,22-04-2016,03-06-2016,18,345.18,1.62,None
90017,THE IMPORTED GRAPE LLC     ,10-05-2016,9864,19-04-2016,14-06-2016,12,125.4,0.69,None
90037,THE PIERPONT GROUP LLC     ,03-05-2016,9830,17-04-2016,13-06-2016,8,114.2,0.56,None
9819,TREASURY WINE ESTATES      ,07-05-2016,9915,22-04-2016,05-06-2016,11942,68134.04,347.48,None
8892,TRINCHERO FAMILY ESTATES   ,10-05-2016,9898,21-04-2016,11-06-2016,5176,31129.9,161.88,None
9260,TY KU LLC                  ,07-05-2016,9865,19-04-2016,10-06-2016,135,2555.55,13.8,None
9165,ULTRA BEVERAGE COMPANY LLP ,03-05-2016,9866,19-04-2016,05-06-2016,25433,264647.84,1296.77,Frank Delahunt
9751,VINEDREA WINES LLC         ,02-05-2016,9899,21-04-2016,18-06-2016,6,136.32,0.64,None
90010,VINEXTRA INC               ,04-05-2016,9885,20-04-2016,15-06-2016,228,2117.28,9.53,None
1587,VINEYARD BRANDS INC        ,07-05-2016,9916,22-04-2016,12-06-2016,1572,12865.18,60.47,None
90024,VINILANDIA USA             ,07-05-2016,9867,19-04-2016,03-06-2016,833,8183.1,39.28,None
1601,VRANKEN AMERICA            ,05-05-2016,9900,21-04-2016,05-06-2016,238,3296.98,16.48,None
90057,WALPOLE MTN VIEW WINERY    ,09-05-2016,9868,19-04-2016,15-06-2016,12,137.16,0.7,None
9622,WEIN BAUER INC             ,03-05-2016,9869,19-04-2016,12-06-2016,60,738.6,3.47,None
9625,WESTERN SPIRITS BEVERAGE CO,09-05-2016,9831,17-04-2016,10-06-2016,244,4106.79,18.48,None
3664,WILLIAM GRANT & SONS INC   ,04-05-2016,9870,19-04-2016,17-06-2016,6539,148689.56,817.79,None
9815,WINE GROUP INC             ,09-05-2016,9846,18-04-2016,18-06-2016,23289,127484.16,611.92,None
90058,ZORVINO VINEYARDS          ,06-05-2016,9901,21-04-2016,16-06-2016,291,2298.26,11.26,None
1703,ALISA CARR BEVERAGES           ,11-05-2016,9968,27-04-2016,17-06-2016,3,233.76,1.17,None
105,ALTAMAR BRANDS LLC         ,16-05-2016,9952,26-04-2016,25-06-2016,18,568.02,3.12,None
4466,AMERICAN VINTAGE BEVERAGE  ,14-05-2016,9999,29-04-2016,26-06-2016,310,3117.82,14.97,None
287,APPOLO VINEYARDS LLC       ,12-05-2016,9984,28-04-2016,23-06-2016,24,250.44,1.23,None
388,ATLANTIC IMPORTING COMPANY ,11-05-2016,9969,27-04-2016,14-06-2016,17,362.44,1.96,None
480,BACARDI USA INC            ,16-05-2016,9929,25-04-2016,20-06-2016,22553,298053.75,1341.24,Frank Delahunt
516,BANFI PRODUCTS CORP        ,09-05-2016,9985,28-04-2016,20-06-2016,6611,50969.7,259.95,None
2396,BLACK PRINCE DISTILLERY INC,16-05-2016,10000,29-04-2016,23-06-2016,12,52.08,0.26,None
1128,BROWN-FORMAN CORP          ,10-05-2016,10001,29-04-2016,12-06-2016,16679,227776.44,1138.88,None
1189,BULLY BOY DISTILLERS       ,17-05-2016,10002,29-04-2016,24-06-2016,125,2775.93,14.43,None
1273,CALEDONIA SPIRITS INC      ,16-05-2016,9917,24-04-2016,24-06-2016,114,3028.44,13.93,None
11567,CAMPARI AMERICA            ,13-05-2016,9953,26-04-2016,25-06-2016,8542,86367.93,449.11,None
90046,CANDIA VINEYARDS           ,15-05-2016,9986,28-04-2016,13-06-2016,71,823.49,4.12,None
1485,CASTLE BRANDS CORP.        ,12-05-2016,9930,25-04-2016,23-06-2016,2274,35269.65,176.35,None
2876,CENTEUR IMPORTS LLC        ,12-05-2016,10003,29-04-2016,14-06-2016,30,258.36,1.27,None
4380,CHARLES JACQUIN ET CIE INC ,15-05-2016,9918,24-04-2016,15-06-2016,615,5831.68,27.99,None
1650,Circa Wines                ,16-05-2016,9954,26-04-2016,25-06-2016,73,785.88,3.69,None
1392,CONSTELLATION BRANDS INC   ,11-05-2016,9955,26-04-2016,22-06-2016,41880,285808.66,1486.21,Frank Delahunt
90047,CRUSH WINES                ,09-05-2016,9956,26-04-2016,13-06-2016,376,3521.03,17.96,None
2242,DELICATO VINEYARDS INC     ,10-05-2016,9931,25-04-2016,18-06-2016,2487,18563.67,102.1,None
1590,DIAGEO CHATEAU ESTATE WINES,12-05-2016,9970,27-04-2016,24-06-2016,1682,12660.36,62.04,None
3960,DIAGEO NORTH AMERICA INC   ,10-05-2016,9919,24-04-2016,11-06-2016,98001,900613.12,4052.76,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,10-05-2016,9920,24-04-2016,26-06-2016,2012,25236.88,113.57,None
2450,DJINN SPIRITS LLC          ,17-05-2016,9932,25-04-2016,12-06-2016,42,824.64,4.12,None
2496,DUGGANS DISTILLED PRODUCTS ,12-05-2016,10004,29-04-2016,19-06-2016,175,2873.57,14.94,None
17037,Dunn Wine Brokers          ,14-05-2016,9957,26-04-2016,15-06-2016,66,1033.98,4.96,None
3252,E & J GALLO WINERY         ,12-05-2016,9958,26-04-2016,20-06-2016,38524,253473.94,1343.41,Frank Delahunt
2561,EDRINGTON AMERICAS         ,17-05-2016,10005,29-04-2016,20-06-2016,1190,31095.81,161.7,None
1655,FABRIZIA SPIRITS LLC       ,11-05-2016,9987,28-04-2016,18-06-2016,3119,42862.36,222.88,None
90033,FANTASY FINE WINES CORP    ,17-05-2016,9933,25-04-2016,10-06-2016,12,64.32,0.3,None
17031,FLAG HILL WINERY & VINEYARD,09-05-2016,9971,27-04-2016,13-06-2016,482,6749.18,35.77,None
90011,FORTUNE WINE BROKERS LLC   ,13-05-2016,9934,25-04-2016,12-06-2016,96,772.08,4.01,None
9744,FREDERICK WILDMAN & SONS   ,09-05-2016,9935,25-04-2016,14-06-2016,1778,18405.95,92.03,None
90051,FULCHINO VINEYARD INC      ,13-05-2016,9921,24-04-2016,09-06-2016,48,570,2.91,None
90052,HAUNTING WHISPER VYDS      ,10-05-2016,9959,26-04-2016,15-06-2016,24,193.32,1.01,None
3924,HEAVEN HILL DISTILLERIES   ,13-05-2016,10006,29-04-2016,12-06-2016,6782,53202.67,287.29,None
3950,"HOOD RIVER DISTILLERS, Inc.",17-05-2016,9988,28-04-2016,18-06-2016,23,449.9,2.38,None
90053,INCREDIBREW INC            ,15-05-2016,9936,25-04-2016,09-06-2016,84,736.08,3.97,None
17032,JEWELL TOWNE VINEYARDS     ,16-05-2016,9937,25-04-2016,14-06-2016,143,1175.52,5.52,None
12546,JIM BEAM BRANDS COMPANY    ,12-05-2016,10007,29-04-2016,22-06-2016,45587,426994.13,1964.17,Frank Delahunt
4550,KLIN SPIRITS LLC           ,16-05-2016,9938,25-04-2016,24-06-2016,177,2490.39,11.95,None
4692,KOBRAND CORPORATION        ,15-05-2016,9960,26-04-2016,19-06-2016,2340,25381.36,114.22,None
90032,LABELLE VYDS AND WINERY    ,09-05-2016,10008,29-04-2016,20-06-2016,359,3880.55,20.95,None
4848,LAIRD & CO                 ,10-05-2016,9972,27-04-2016,09-06-2016,1745,18846.64,88.58,None
4950,LATITUDE BEVERAGE COMPANY  ,10-05-2016,9989,28-04-2016,09-06-2016,403,2359.08,12.27,None
8352,LUXCO INC                  ,11-05-2016,9961,26-04-2016,21-06-2016,4513,34497.68,169.04,None
9552,M S WALKER INC             ,16-05-2016,9939,25-04-2016,09-06-2016,25390,201226.95,1006.13,None
10000,MAJESTIC FINE WINES        ,16-05-2016,10009,29-04-2016,23-06-2016,10797,80163.39,368.75,None
5455,MARSALLE COMPANY           ,12-05-2016,10010,29-04-2016,23-06-2016,147,4039.98,20.6,None
4425,MARTIGNETTI COMPANIES ,12-05-2016,9962,26-04-2016,23-06-2016,140,1466.84,6.89,None
4425,MARTIGNETTI COMPANIES,11-05-2016,9973,27-04-2016,24-06-2016,46545,459435.46,2251.23,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,15-05-2016,10011,29-04-2016,09-06-2016,548,5547.6,26.63,None
6213,MHW LTD                    ,09-05-2016,9922,24-04-2016,17-06-2016,7275,37561.07,172.78,None
5612,MILTONS DISTRIBUTING CO    ,10-05-2016,9940,25-04-2016,23-06-2016,12,104.4,0.51,None
8112,MOET HENNESSY USA INC      ,16-05-2016,9990,28-04-2016,16-06-2016,7433,184974.54,943.37,None
6215,MOONLIGHT MEADERY          ,16-05-2016,9991,28-04-2016,09-06-2016,120,1081.68,5.84,None
6355,NICHE W & S                ,11-05-2016,10012,29-04-2016,23-06-2016,35,514.5,2.62,None
6359,OLE SMOKY DISTILLERY LLC   ,09-05-2016,9941,25-04-2016,15-06-2016,18445,30002.72,135.01,None
6785,PALM BAY INTERNATIONAL INC ,12-05-2016,10013,29-04-2016,26-06-2016,8469,61355.19,300.64,None
10754,PERFECTA WINES             ,15-05-2016,9942,25-04-2016,16-06-2016,10342,104613.53,543.99,None
17035,PERNOD RICARD USA          ,10-05-2016,10014,29-04-2016,10-06-2016,30005,413006.63,1982.43,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,16-05-2016,9974,27-04-2016,10-06-2016,836,7998.03,41.59,None
7153,PINE STATE TRADING CO      ,09-05-2016,9975,27-04-2016,24-06-2016,7386,57740.96,265.61,None
90027,POVERTY LANE ORCHARDS      ,14-05-2016,9963,26-04-2016,16-06-2016,36,261.96,1.31,None
7154,PREMIER DISTRIBUTORS       ,14-05-2016,9976,27-04-2016,17-06-2016,180,2464.18,12.07,None
7240,"PREMIUM PORT WINES, INC.   ",15-05-2016,9992,28-04-2016,14-06-2016,157,1208.27,6.52,None
7245,PROXIMO SPIRITS INC.       ,17-05-2016,9977,27-04-2016,23-06-2016,17562,196965.48,965.13,None
7255,PSP WINES ,17-05-2016,9923,24-04-2016,22-06-2016,404,3644.44,20.04,None
7749,R.P.IMPORTS INC            ,17-05-2016,9943,25-04-2016,24-06-2016,26,386.44,1.78,None
7239,REMY COINTREAU USA INC     ,10-05-2016,9964,26-04-2016,09-06-2016,2871,59748.89,298.74,None
10050,Russian Standard Vodka     ,10-05-2016,10015,29-04-2016,23-06-2016,218,1675.51,9.22,None
8004,SAZERAC CO INC             ,09-05-2016,9924,24-04-2016,19-06-2016,23554,175715.01,861,None
660,SAZERAC NORTH AMERICA INC. ,13-05-2016,9925,24-04-2016,14-06-2016,10491,78574.12,432.16,None
17033,SEA BREEZE CELLARS LLC     ,14-05-2016,10016,29-04-2016,17-06-2016,191,2176.86,10.88,None
8150,SEA HAGG DISTILLERY LLC    ,11-05-2016,9944,25-04-2016,19-06-2016,175,1858.75,8.92,None
98450,Serralles Usa LLC          ,16-05-2016,9945,25-04-2016,11-06-2016,242,3340.86,18.37,None
8320,SHAW ROSS INT L IMP LTD    ,12-05-2016,10017,29-04-2016,11-06-2016,1286,10683.29,55.55,None
3089,SIDNEY FRANK IMPORTING CO  ,09-05-2016,9926,24-04-2016,25-06-2016,3906,39017.2,187.28,None
28750,SMOKY QUARTZ DISTILLERY LLC,13-05-2016,9946,25-04-2016,12-06-2016,48,1014.24,4.56,None
2000,SOUTHERN WINE & SPIRITS NE ,09-05-2016,9993,28-04-2016,25-06-2016,8724,75028.11,375.14,None
653,STATE WINE & SPIRITS   ,15-05-2016,9978,27-04-2016,23-06-2016,2733,26428.77,121.57,None
8673,STE MICHELLE WINE ESTATES  ,11-05-2016,9979,27-04-2016,22-06-2016,6349,47127.99,212.08,None
12331,STELLAR IMPORTING CO LLC   ,16-05-2016,9965,26-04-2016,09-06-2016,96,687.84,3.16,None
8664,"STOLI GROUP,(USA) LLC      ",10-05-2016,9966,26-04-2016,21-06-2016,10195,92675.15,472.64,None
8735,SURVILLE ENTERPRISES CORP  ,16-05-2016,9980,27-04-2016,11-06-2016,228,1971.12,10.25,None
90056,SWEET BABY VINEYARD        ,12-05-2016,9947,25-04-2016,12-06-2016,323,2700.04,13.77,None
8920,TAKARA SAKE USA INC        ,10-05-2016,9948,25-04-2016,21-06-2016,246,1201.84,5.65,None
28776,TALL SHIP DISTILLERY LLC   ,11-05-2016,9927,24-04-2016,15-06-2016,37,821.77,4.44,None
90017,THE IMPORTED GRAPE LLC     ,15-05-2016,9981,27-04-2016,12-06-2016,60,344.4,1.79,None
90037,THE PIERPONT GROUP LLC     ,10-05-2016,9982,27-04-2016,24-06-2016,24,153,0.73,None
9819,TREASURY WINE ESTATES      ,10-05-2016,9928,24-04-2016,10-06-2016,10168,62028.82,310.14,None
8892,TRINCHERO FAMILY ESTATES   ,12-05-2016,10018,29-04-2016,13-06-2016,6506,39191.33,207.71,None
9260,TY KU LLC                  ,09-05-2016,9994,28-04-2016,21-06-2016,76,776.65,4.04,None
9165,ULTRA BEVERAGE COMPANY LLP ,17-05-2016,9995,28-04-2016,12-06-2016,24011,264567.56,1402.21,Frank Delahunt
90010,VINEXTRA INC               ,16-05-2016,9967,26-04-2016,21-06-2016,405,4438.56,22.64,None
1587,VINEYARD BRANDS INC        ,12-05-2016,10019,29-04-2016,23-06-2016,2639,22329.89,122.81,None
90024,VINILANDIA USA             ,09-05-2016,9996,28-04-2016,11-06-2016,4485,37928.72,182.06,None
1601,VRANKEN AMERICA            ,12-05-2016,9949,25-04-2016,15-06-2016,135,2282.4,11.64,None
90057,WALPOLE MTN VIEW WINERY    ,15-05-2016,9997,28-04-2016,12-06-2016,36,420.36,2.1,None
9622,WEIN BAUER INC             ,16-05-2016,9950,25-04-2016,26-06-2016,42,647.16,2.98,None
9625,WESTERN SPIRITS BEVERAGE CO,10-05-2016,9951,25-04-2016,17-06-2016,350,6103.83,31.13,None
3664,WILLIAM GRANT & SONS INC   ,11-05-2016,9998,28-04-2016,19-06-2016,5537,110082.62,539.4,None
9815,WINE GROUP INC             ,10-05-2016,9983,27-04-2016,20-06-2016,19205,113221.79,532.14,None
90058,ZORVINO VINEYARDS          ,09-05-2016,10020,29-04-2016,19-06-2016,180,1495.56,6.73,None
1703,ALISA CARR BEVERAGES           ,24-05-2016,10094,06-05-2016,28-06-2016,42,2030.7,10.56,None
105,ALTAMAR BRANDS LLC         ,23-05-2016,10021,01-05-2016,26-06-2016,3,107.13,0.57,None
4466,AMERICAN VINTAGE BEVERAGE  ,16-05-2016,10095,06-05-2016,27-06-2016,215,2123.01,11.46,None
388,ATLANTIC IMPORTING COMPANY ,24-05-2016,10033,02-05-2016,16-06-2016,18,383.76,1.88,None
480,BACARDI USA INC            ,18-05-2016,10022,01-05-2016,28-06-2016,21903,274587.75,1400.4,Frank Delahunt
516,BANFI PRODUCTS CORP        ,23-05-2016,10096,06-05-2016,17-06-2016,4615,36438.43,167.62,None
2396,BLACK PRINCE DISTILLERY INC,18-05-2016,10034,02-05-2016,18-06-2016,12,52.08,0.24,None
1128,BROWN-FORMAN CORP          ,22-05-2016,10035,02-05-2016,03-07-2016,16039,181190.81,978.43,None
1189,BULLY BOY DISTILLERS       ,20-05-2016,10065,04-05-2016,18-06-2016,119,2641.63,12.42,None
1273,CALEDONIA SPIRITS INC      ,16-05-2016,10080,05-05-2016,25-06-2016,107,3392.73,17.3,None
11567,CAMPARI AMERICA            ,21-05-2016,10097,06-05-2016,22-06-2016,9126,68464.65,321.78,None
1485,CASTLE BRANDS CORP.        ,17-05-2016,10081,05-05-2016,18-06-2016,1725,26578.9,127.58,None
4380,CHARLES JACQUIN ET CIE INC ,17-05-2016,10082,05-05-2016,29-06-2016,617,4920.77,25.1,None
1650,Circa Wines                ,17-05-2016,10054,03-05-2016,18-06-2016,36,445.8,2.36,None
1392,CONSTELLATION BRANDS INC   ,21-05-2016,10098,06-05-2016,02-07-2016,33544,220368.1,1013.69,None
90047,CRUSH WINES                ,23-05-2016,10083,05-05-2016,18-06-2016,315,4094.7,18.43,None
2242,DELICATO VINEYARDS INC     ,21-05-2016,10055,03-05-2016,20-06-2016,2237,19048.63,97.15,None
1590,DIAGEO CHATEAU ESTATE WINES,17-05-2016,10036,02-05-2016,01-07-2016,1376,10172.36,52.9,None
3960,DIAGEO NORTH AMERICA INC   ,19-05-2016,10023,01-05-2016,21-06-2016,94602,808671.72,3800.76,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,16-05-2016,10037,02-05-2016,22-06-2016,1865,21456.52,113.72,None
2496,DUGGANS DISTILLED PRODUCTS ,22-05-2016,10056,03-05-2016,27-06-2016,229,3784.41,18.92,None
17037,Dunn Wine Brokers          ,18-05-2016,10057,03-05-2016,23-06-2016,72,820.8,3.78,None
3252,E & J GALLO WINERY         ,16-05-2016,10084,05-05-2016,29-06-2016,34271,218745.23,1028.1,None
2561,EDRINGTON AMERICAS         ,16-05-2016,10099,06-05-2016,19-06-2016,617,19998.97,97.99,None
1655,FABRIZIA SPIRITS LLC       ,16-05-2016,10100,06-05-2016,21-06-2016,802,9596.1,46.06,None
17031,FLAG HILL WINERY & VINEYARD,24-05-2016,10085,05-05-2016,01-07-2016,159,2265.87,11.56,None
90011,FORTUNE WINE BROKERS LLC   ,18-05-2016,10038,02-05-2016,20-06-2016,83,774.15,3.87,None
9744,FREDERICK WILDMAN & SONS   ,16-05-2016,10039,02-05-2016,17-06-2016,1322,11211.84,57.18,None
3924,HEAVEN HILL DISTILLERIES   ,23-05-2016,10101,06-05-2016,20-06-2016,9208,101443.64,507.22,None
3951,HIGHLAND WINE MERCHANTS LLC,21-05-2016,10086,05-05-2016,22-06-2016,24,254.16,1.37,None
90053,INCREDIBREW INC            ,16-05-2016,10102,06-05-2016,19-06-2016,48,423.36,1.99,None
17032,JEWELL TOWNE VINEYARDS     ,16-05-2016,10040,02-05-2016,27-06-2016,36,274.92,1.46,None
12546,JIM BEAM BRANDS COMPANY    ,19-05-2016,10087,05-05-2016,21-06-2016,46661,404384.9,1819.73,Frank Delahunt
4550,KLIN SPIRITS LLC           ,24-05-2016,10041,02-05-2016,19-06-2016,74,1041.18,4.69,None
4692,KOBRAND CORPORATION        ,20-05-2016,10042,02-05-2016,21-06-2016,1803,20811.23,104.06,None
90032,LABELLE VYDS AND WINERY    ,18-05-2016,10066,04-05-2016,03-07-2016,93,1015.22,4.97,None
4848,LAIRD & CO                 ,18-05-2016,10024,01-05-2016,26-06-2016,708,7175.98,34.44,None
4950,LATITUDE BEVERAGE COMPANY  ,18-05-2016,10067,04-05-2016,21-06-2016,544,3502.64,18.56,None
8352,LUXCO INC                  ,24-05-2016,10025,01-05-2016,27-06-2016,4277,34488.69,186.24,None
9552,M S WALKER INC             ,19-05-2016,10026,01-05-2016,29-06-2016,19243,150382.46,706.8,None
10000,MAJESTIC FINE WINES        ,20-05-2016,10058,03-05-2016,02-07-2016,5887,41451.2,211.4,None
5270,MANGO BOTTLING INC         ,17-05-2016,10043,02-05-2016,17-06-2016,4521,32626.53,179.45,None
5455,MARSALLE COMPANY           ,18-05-2016,10027,01-05-2016,21-06-2016,167,4249.67,22.52,None
4425,MARTIGNETTI COMPANIES ,20-05-2016,10103,06-05-2016,23-06-2016,124,1854.52,8.9,None
4425,MARTIGNETTI COMPANIES,16-05-2016,10068,04-05-2016,16-06-2016,36518,349521.04,1747.61,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,21-05-2016,10104,06-05-2016,23-06-2016,322,3353.06,15.09,None
6213,MHW LTD                    ,22-05-2016,10069,04-05-2016,18-06-2016,7449,41021.77,201.01,None
8112,MOET HENNESSY USA INC      ,17-05-2016,10105,06-05-2016,24-06-2016,5356,112578.22,540.38,None
6215,MOONLIGHT MEADERY          ,19-05-2016,10044,02-05-2016,03-07-2016,24,202.56,0.99,None
6355,NICHE W & S                ,21-05-2016,10070,04-05-2016,27-06-2016,47,690.9,3.73,None
6359,OLE SMOKY DISTILLERY LLC   ,23-05-2016,10045,02-05-2016,16-06-2016,112,1035.37,5.07,None
6785,PALM BAY INTERNATIONAL INC ,20-05-2016,10106,06-05-2016,03-07-2016,11559,81036.5,429.49,None
10754,PERFECTA WINES             ,21-05-2016,10107,06-05-2016,20-06-2016,8037,82530.59,445.67,None
17035,PERNOD RICARD USA          ,20-05-2016,10059,03-05-2016,02-07-2016,23522,324378.86,1589.46,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,22-05-2016,10046,02-05-2016,23-06-2016,351,5187.52,28.01,None
7153,PINE STATE TRADING CO      ,23-05-2016,10060,03-05-2016,17-06-2016,6576,44438.19,204.42,None
90027,POVERTY LANE ORCHARDS      ,18-05-2016,10108,06-05-2016,24-06-2016,23,185.15,0.94,None
7154,PREMIER DISTRIBUTORS       ,19-05-2016,10028,01-05-2016,26-06-2016,107,1548.07,7.28,None
7240,"PREMIUM PORT WINES, INC.   ",23-05-2016,10088,05-05-2016,29-06-2016,139,997.04,4.99,None
7245,PROXIMO SPIRITS INC.       ,24-05-2016,10071,04-05-2016,20-06-2016,14246,160224.42,881.23,None
7255,PSP WINES ,19-05-2016,10047,02-05-2016,19-06-2016,402,4208.34,18.94,None
7239,REMY COINTREAU USA INC     ,18-05-2016,10072,04-05-2016,28-06-2016,1986,37437.59,198.42,None
10050,Russian Standard Vodka     ,22-05-2016,10073,04-05-2016,27-06-2016,75,998.7,5.39,None
8004,SAZERAC CO INC             ,23-05-2016,10109,06-05-2016,25-06-2016,22410,169401.23,779.25,None
660,SAZERAC NORTH AMERICA INC. ,22-05-2016,10074,04-05-2016,18-06-2016,9299,67821.17,339.11,None
17033,SEA BREEZE CELLARS LLC     ,24-05-2016,10029,01-05-2016,22-06-2016,249,2982.82,15.51,None
8150,SEA HAGG DISTILLERY LLC    ,21-05-2016,10075,04-05-2016,19-06-2016,114,1235.94,6.18,None
98450,Serralles Usa LLC          ,20-05-2016,10089,05-05-2016,25-06-2016,164,2398.5,13.19,None
8320,SHAW ROSS INT L IMP LTD    ,17-05-2016,10090,05-05-2016,03-07-2016,870,8313.04,39.9,None
3089,SIDNEY FRANK IMPORTING CO  ,21-05-2016,10110,06-05-2016,19-06-2016,2370,23340.77,114.37,None
28750,SMOKY QUARTZ DISTILLERY LLC,17-05-2016,10061,03-05-2016,27-06-2016,12,258.36,1.24,None
2000,SOUTHERN WINE & SPIRITS NE ,18-05-2016,10048,02-05-2016,16-06-2016,7983,70354.63,358.81,None
653,STATE WINE & SPIRITS   ,23-05-2016,10030,01-05-2016,02-07-2016,2396,22056.46,114.69,None
8673,STE MICHELLE WINE ESTATES  ,18-05-2016,10062,03-05-2016,03-07-2016,3559,26536.95,140.65,None
12331,STELLAR IMPORTING CO LLC   ,20-05-2016,10049,02-05-2016,27-06-2016,58,377.64,1.96,None
8664,"STOLI GROUP,(USA) LLC      ",21-05-2016,10076,04-05-2016,02-07-2016,3802,54231.16,292.85,None
8735,SURVILLE ENTERPRISES CORP  ,18-05-2016,10091,05-05-2016,28-06-2016,114,851.04,4.17,None
90056,SWEET BABY VINEYARD        ,20-05-2016,10092,05-05-2016,20-06-2016,93,791.19,3.56,None
172662,SWEETWATER FARM         ,17-05-2016,10050,02-05-2016,27-06-2016,63,1400.21,6.72,None
8920,TAKARA SAKE USA INC        ,17-05-2016,10063,03-05-2016,27-06-2016,201,1064.19,5,None
28776,TALL SHIP DISTILLERY LLC   ,22-05-2016,10077,04-05-2016,22-06-2016,24,515.64,2.42,None
9819,TREASURY WINE ESTATES      ,18-05-2016,10078,04-05-2016,16-06-2016,7175,43551.11,200.34,None
